经典PageRank算法：
迭代次数：181
最后一次误差：9.8435329669422e-09
向量和:0.9999999999999999
0, 0.0
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 8.953860818640228e-05
8, 0.0
9, 0.0006267702573048159
10, 0.0002686158245592068
11, 8.953860818640228e-05
12, 0.0006267702573048159
13, 0.0
14, 0.0
15, 0.0010744632982368273
16, 0.002686158245592068
17, 0.0
18, 0.0
19, 0.0
20, 0.0
21, 0.00017907721637280455
22, 0.002020739869416367
23, 0.0
24, 0.00017907721637280455
25, 8.953860818640228e-05
26, 0.0
27, 0.0
28, 0.0
29, 0.0
30, 0.002238465204660057
31, 0.0
32, 0.12592116116859334
33, 0.0
34, 8.953860818640228e-05
35, 0.0
36, 0.0
37, 8.953860818640228e-05
38, 0.000767503387156954
39, 8.953860818640228e-05
40, 0.0
41, 0.00042470249333922743
42, 0.0002686158245592068
43, 0.0
44, 8.953860818640228e-05
45, 0.0
46, 0.00044769304093201135
47, 0.0
48, 0.0010514727506440434
49, 0.00017907721637280455
50, 0.00017907721637280455
51, 0.0
52, 8.953860818640228e-05
53, 0.0001307338484870072
54, 8.953860818640228e-05
55, 0.0
56, 8.953860818640228e-05
57, 0.0
58, 0.0
59, 0.0
60, 0.0
61, 0.0
62, 0.0
63, 0.0008058474736776204
64, 0.0
65, 8.953860818640228e-05
66, 8.953860818640228e-05
67, 0.0
68, 0.0
69, 0.0
70, 0.0003198103462249426
71, 0.0
72, 0.0005372316491184136
73, 0.00017907721637280455
74, 0.0
75, 0.0
76, 0.0
77, 0.0016932340298084288
78, 0.0
79, 0.0
80, 0.47230618610648
81, 0.13166312585409803
82, 0.0
83, 0.0
84, 0.0
85, 0.0008953860818640227
86, 0.0011640019064232295
87, 0.08407604891707775
88, 0.0
89, 8.953860818640228e-05
90, 0.0005372316491184136
91, 0.0
92, 0.0
93, 0.0015197327569841052
94, 0.002094253894858623
95, 0.0
96, 0.0
97, 0.0
98, 0.0003581544327456091
99, 0.0
100, 0.00017907721637280455
101, 8.953860818640228e-05
102, 8.953860818640228e-05
103, 0.00044769304093201135
104, 0.0
105, 0.0071604895275735
106, 0.0
107, 8.953860818640228e-05
108, 0.0
109, 0.0
110, 0.0
111, 0.0
112, 0.0020593879882872526
113, 0.0012535405146096319
114, 0.0
115, 0.0
116, 0.032309066958395055
117, 8.953860818640228e-05
118, 0.0
119, 8.953860818640228e-05
120, 8.953860818640228e-05
121, 0.0
122, 0.008349750582532362
123, 0.0002686158245592068
124, 0.0
125, 0.0
126, 0.0
127, 0.0
128, 8.953860818640228e-05
129, 0.0
130, 0.0
131, 8.953860818640228e-05
132, 8.953860818640228e-05
133, 0.0
134, 0.0001810160979050869
135, 0.0008058474736776204
136, 0.0
137, 0.0
138, 0.0
139, 0.0
140, 8.953860818640228e-05
141, 8.953860818640228e-05
142, 0.0008953860818640227
143, 0.008812823656437868
144, 0.001343079122796034
145, 8.953860818640228e-05
146, 0.0
147, 0.0
148, 0.0008953860818640227
149, 0.00017907721637280455
150, 0.0032345706717364637
151, 0.0
152, 0.0
153, 0.0008102336976077101
154, 0.0
155, 0.0
156, 0.00044769304093201135
157, 8.953860818640228e-05
158, 0.0
159, 0.0
160, 0.0
161, 0.0
162, 8.953860818640228e-05
163, 8.953860818640228e-05
164, 0.0
165, 0.00017907721637280455
166, 0.0
167, 0.0
168, 0.0013732484724468818
169, 0.0003581544327456091
170, 0.015033477059808854
171, 0.00017907721637280455
172, 8.953860818640228e-05
173, 0.0
174, 8.953860818640228e-05
175, 8.953860818640228e-05
176, 8.953860818640228e-05
177, 0.0
178, 8.953860818640228e-05
179, 0.0
180, 0.010721642434775488
181, 0.0
182, 8.953860818640228e-05
183, 8.953860818640228e-05
184, 8.953860818640228e-05
185, 0.0028749298696262846
186, 0.0
187, 0.0
188, 0.0
189, 0.0
190, 0.0
191, 0.0007163088654912182
192, 0.0003581544327456091
193, 0.0
194, 0.03264324790151617
195, 0.0
196, 0.003440507165253734
197, 0.00017907721637280455
198, 0.0
199, 0.0
200, 8.953860818640228e-05
201, 8.953860818640228e-05
202, 0.00017907721637280455
203, 0.0
204, 0.0
205, 0.0005372316491184136
206, 0.0
207, 0.0
208, 0.0
209, 8.953860818640228e-05
210, 0.0006212471174272414
211, 0.0
212, 0.0
213, 0.0006267702573048159
214, 0.0
215, 0.0
216, 0.0008953860818640227
217, 0.0
218, 8.953860818640228e-05
219, 0.00017907721637280455
220, 0.00044769304093201135
221, 0.0
222, 0.0
223, 0.0
224, 0.0
225, 0.0006267702573048159
226, 8.953860818640228e-05
227, 0.0
228, 0.0
229, 0.0
230, 0.0
231, 0.0
232, 0.0
233, 0.0
234, 0.0
235, 0.0
236, 0.0
237, 0.0
238, 0.0
239, 0.0
240, 0.0
241, 0.0
242, 0.0
243, 0.0
244, 0.0
245, 0.0
246, 0.0
247, 0.0
248, 0.0
249, 0.0
250, 0.0
251, 0.0
252, 0.0
253, 0.0
254, 0.0
255, 0.0
256, 0.0
257, 0.0
258, 0.0
259, 0.0
260, 0.0
261, 0.0
262, 0.0
263, 0.0
264, 0.0
265, 0.0
266, 0.0
267, 0.0
268, 0.0
269, 0.0
270, 0.0
271, 0.0
272, 0.0
273, 0.0
274, 0.0
275, 0.0
276, 0.0
277, 0.0
278, 0.0
279, 0.0
280, 0.0
281, 0.0
282, 0.0
283, 0.0
284, 0.0
285, 0.0
286, 0.0
287, 0.0
288, 0.0
289, 0.0
290, 0.0
291, 0.0
292, 0.0
293, 0.0
294, 0.0
295, 0.0
296, 0.0
297, 0.0
298, 0.0
299, 0.0
300, 0.0
301, 0.0
302, 0.0
303, 0.0
304, 0.0
305, 0.0
306, 0.0
307, 0.0
308, 0.0
309, 0.0
310, 0.0
311, 0.0
312, 0.0
313, 0.0
314, 0.0
315, 0.0
316, 0.0
317, 0.0
318, 0.0
319, 0.0
320, 0.0
321, 0.0
322, 0.0
323, 0.0
324, 0.0
325, 0.0
326, 0.0
327, 0.0
328, 0.0
329, 0.0
330, 0.0
331, 0.0
332, 0.0
333, 0.0
334, 0.0
335, 0.0
336, 0.0
337, 0.0
338, 0.0
339, 0.0
340, 0.0
341, 0.0
342, 0.0
343, 0.0
344, 0.0
345, 0.0
346, 0.0
347, 0.0
348, 0.0
349, 0.0
350, 0.0
351, 0.0
352, 0.0
353, 0.0
354, 0.0
355, 0.0
356, 0.0
357, 0.0
358, 0.0
359, 0.0
360, 0.0
361, 0.0
362, 0.0
363, 0.0
364, 0.0
365, 0.0
366, 0.0
367, 0.0
368, 0.0
369, 0.0
370, 0.0
371, 0.0
372, 0.0
373, 0.0
374, 0.0
375, 0.0
376, 0.0
377, 0.0
378, 0.0
379, 0.0
380, 0.0
381, 0.0
382, 0.00044769304093201135
383, 0.0
384, 0.0
